id,carat,cut,color,clarity,depth,table,x,y,z,price
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
73802,2.02,Ideal,H,SI2,62.8,55.0,8.04,8.07,5.06,13194
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
84955,1.22,Premium,E,SI2,62.6,58.0,6.81,6.78,4.25,6147
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
57668,1.0,Ideal,F,SI1,62.0,57.0,6.38,6.44,3.97,5140
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
52227,0.3,Premium,G,VVS1,61.4,59.0,4.28,4.32,2.64,789
158981,0.44,Ideal,G,VS1,62.1,53.0,4.89,4.92,3.05,915
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
47160,0.26,Ideal,E,VS1,61.7,55.0,4.1,4.13,2.54,580
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
108925,1.0,Very Good,E,SI1,59.8,58.0,6.42,6.47,3.85,4562
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
